"myb47_95_DW__7.genome.bam" "myb47_95_DW5_27.genome.bam" "myb47_95DW6_21.genome.bam" "myb47_95JA6_31.genome.bam" "myb47_95JA7_32.genome.bam" "myb47_95JA9_24.genome.bam" "mycTKO_DW_4.genome.bam" "mycTKO_DW_5.genome.bam" "mycTKO_DW_6_20.genome.bam" "mycTKO_JA_13.genome.bam" "mycTKO_JA_14.genome.bam" "mycTKO_JA_15.genome.bam" "WT_DW_1.genome.bam" "WT_DW_2.genome.bam" "WT_DW_3.genome.bam" "WT_JA__10.genome.bam" "WT_JA__11.genome.bam" "WT_JA_4_28.genome.bam"
"AT5G23115" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G23120" 4755 3170 3410 3894 4600 3332 5229 4217 4356 2300 2429 1812 4821 5835 5125 2882 2787 1034
"AT5G23130" 126 158 186 100 109 112 136 172 167 109 168 101 137 162 143 178 145 73
"AT5G23140" 964 710 718 760 747 609 1157 818 763 889 1027 820 758 1070 980 636 600 856
"AT5G23150" 909 675 1201 894 605 774 1438 1021 879 850 1073 871 981 1610 1437 724 647 136
"AT5G23155" 5 8 9 6 6 3 9 15 14 9 9 5 19 11 14 10 8 17
"AT5G23160" 8 8 2 0 9 4 9 13 13 7 14 3 9 8 5 7 6 18
"AT5G23170" 49 47 45 38 34 28 73 61 38 54 38 36 59 98 53 26 46 34
"AT5G23180" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G23190" 0 0 0 2 1 0 1 0 0 1 0 0 0 1 0 2 6 4
"AT5G23200" 323 234 246 258 223 227 415 289 334 339 270 253 283 323 259 263 239 178
"AT5G23210" 2538 1541 1780 371 379 281 1402 1143 2384 922 996 740 1604 1990 1801 1159 1057 442
"AT5G23212" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G23220" 8 6 4 3 5 2 16 7 7 1 2 5 4 14 12 4 6 12
"AT5G23230" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G23240" 3283 3220 3560 9879 6920 8795 4761 3621 3218 2931 3294 2899 2824 3128 3337 2603 2118 212
"AT5G23250" 806 603 772 561 553 459 1141 824 697 884 1007 758 585 646 701 591 556 730
"AT5G23260" 0 0 2 1 0 0 0 0 1 1 2 0 2 3 1 2 1 0
"AT5G23270" 12 5 4 0 0 0 10 8 11 4 8 7 4 11 8 12 3 3
"AT5G23280" 1410 873 1347 379 448 293 1418 1260 1557 989 1023 778 1090 1174 1025 1281 1290 299
"AT5G23290" 439 387 407 233 231 163 564 457 344 436 454 388 398 450 410 330 298 700
"AT5G23300" 347 195 298 173 200 136 509 406 303 399 412 333 213 248 260 205 209 129
"AT5G23310" 387 235 352 122 200 112 555 483 394 424 432 297 299 255 289 224 205 168
"AT5G23320" 54 32 49 36 36 41 88 50 42 48 38 41 51 94 81 76 41 21
"AT5G23330" 262 168 232 156 174 118 354 233 197 250 196 207 238 312 308 203 206 94
"AT5G23340" 383 411 439 459 376 405 505 473 365 428 313 298 640 668 701 564 465 549
"AT5G23350" 21 41 44 20 33 22 47 33 29 41 56 29 13 26 17 31 27 10
"AT5G23360" 27 48 65 38 55 37 64 56 52 66 68 35 23 45 31 42 34 16
"AT5G23370" 39 64 73 38 51 27 67 72 51 76 89 52 32 58 35 41 64 14
"AT5G23380" 190 219 196 68 68 57 186 171 155 146 158 139 217 251 253 158 182 127
"AT5G23390" 628 604 638 725 637 617 847 704 673 707 707 586 617 895 923 697 617 264
"AT5G23395" 265 264 262 179 195 154 368 278 254 327 359 282 208 220 248 206 210 237
"AT5G23400" 59 43 44 33 42 43 46 34 71 19 14 9 45 59 38 35 40 13
"AT5G23405" 338 306 342 138 168 120 548 462 313 548 505 380 467 469 468 380 292 470
"AT5G23410" 426 453 432 385 354 288 446 371 367 343 321 213 406 461 490 407 368 596
"AT5G23411" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G23420" 493 274 456 188 224 159 849 620 436 599 512 401 294 340 347 442 305 985
"AT5G23430" 170 127 313 240 195 222 307 271 158 177 167 140 185 215 194 124 148 108
"AT5G23440" 646 460 573 769 885 707 952 718 572 496 592 524 643 869 742 523 523 725
"AT5G23450" 2413 1985 2368 2039 1804 1912 2956 2345 2294 1965 2295 1884 2366 3176 2932 2163 1933 1143
"AT5G23460" 229 221 272 118 211 102 333 279 283 242 242 147 183 161 183 237 268 252
"AT5G23470" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G23480" 36 18 24 1 5 2 31 53 41 14 20 15 21 25 25 5 13 15
"AT5G23490" 867 874 767 935 978 806 1052 812 832 738 701 545 917 1155 1171 1051 853 408
"AT5G23510" 979 1024 894 985 1115 803 1166 915 844 836 841 694 1037 1203 1164 1137 1068 638
"AT5G23520" 447 424 363 393 401 347 493 406 420 362 324 268 607 704 706 518 485 254
"AT5G23530" 56 41 51 218 144 205 31 31 54 61 43 36 12 28 16 7 33 38
"AT5G23535" 305 273 290 188 224 168 519 406 349 469 405 350 262 225 237 254 226 394
"AT5G23540" 2039 1990 1867 3022 2546 2378 3029 2234 1882 2581 2608 2144 2089 2688 2549 1853 1810 1887
"AT5G23550" 331 316 300 201 179 137 346 269 298 238 280 203 313 314 301 247 245 224
"AT5G23570" 535 310 498 131 195 169 611 447 488 343 293 285 403 584 512 241 216 154
"AT5G23575" 1539 1461 1760 1668 1465 1593 1950 1644 1566 1743 1973 1459 1411 1846 1716 1336 1335 387
"AT5G23580" 327 374 292 1116 949 1011 403 336 308 253 219 170 386 450 359 313 353 365
"AT5G23590" 618 718 664 592 591 567 762 680 702 665 558 449 695 685 647 630 626 424
"AT5G23600" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G23610" 964 1006 1145 899 860 820 1414 1148 993 1191 1215 852 1108 1372 1355 1073 931 473
"AT5G23630" 1778 1374 1897 2088 1623 1903 2657 1910 1708 1931 2235 1740 1713 2461 2294 1682 1543 275
"AT5G23650" 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"AT5G23660" 2582 5180 2694 12702 10434 10460 2733 1847 2874 2157 2424 1868 4287 5481 3944 3650 4068 4252
"AT5G23665" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G23670" 1108 1082 1262 1235 1024 986 1356 1154 1084 948 1042 864 1286 1463 1390 1078 907 459
"AT5G23680" 100 95 148 135 157 95 118 97 109 102 68 97 100 150 134 69 70 187
"AT5G23690" 193 144 232 90 102 72 272 222 209 194 207 153 164 199 161 162 169 121
"AT5G23700" 1 1 4 2 0 0 2 1 0 2 7 6 1 3 3 1 1 2
"AT5G23710" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G23720" 325 234 315 358 291 345 448 324 358 363 316 274 336 401 412 234 240 69
"AT5G23730" 134 59 143 102 120 75 214 190 89 102 73 69 127 219 157 70 64 84
"AT5G23740" 2913 2333 2432 1221 1358 969 4228 3041 2426 3268 3697 2793 2322 2365 2538 2104 2085 4089
"AT5G23750" 343 156 415 307 209 230 435 321 231 359 317 287 129 191 112 141 182 289
"AT5G23760" 832 596 778 396 604 379 1302 872 758 1308 1233 1050 527 656 600 448 398 1355
"AT5G23770" 90 36 62 24 22 37 74 49 53 45 47 34 69 115 81 54 43 24
"AT5G23780" 3 4 4 2 5 2 2 0 2 0 0 0 2 9 2 6 2 2
"AT5G23790" 0 0 0 0 2 0 0 0 0 0 1 0 1 1 0 0 0 0
"AT5G23800" 69 34 58 22 32 16 64 44 61 31 46 24 60 40 41 61 60 38
"AT5G23810" 89 330 47 855 562 789 63 50 74 59 35 33 43 75 70 135 256 226
"AT5G23820" 302 4826 422 12742 10299 9844 252 294 354 1302 1155 784 424 325 358 3978 5904 5412
"AT5G23830" 14 72 16 218 165 142 14 20 15 11 20 12 9 3 14 41 65 174
"AT5G23840" 30 484 50 1142 845 639 23 23 22 73 133 74 44 28 38 297 446 874
"AT5G23850" 985 884 927 644 888 558 1146 916 920 968 952 700 792 1060 934 993 843 478
"AT5G23860" 750 459 1523 322 304 269 1489 932 564 854 1170 891 554 748 694 494 510 336
"AT5G23870" 283 173 218 30 45 37 214 171 342 88 87 66 281 274 292 196 238 97
"AT5G23880" 374 272 380 189 194 176 616 455 385 398 473 368 369 428 435 310 264 61
"AT5G23890" 2361 1823 2178 2614 2036 2242 3199 2237 2204 2122 2138 2035 2027 2966 2718 1492 1443 986
"AT5G23900" 2005 1674 1716 1298 1490 1058 2727 2131 1609 2258 2608 1996 1656 2183 2025 1614 1571 3200
"AT5G23903" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G23908" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G23910" 35 33 39 49 46 48 48 27 63 12 18 16 26 49 34 23 23 16
"AT5G23920" 1240 864 1126 2024 1917 1560 1716 1558 1211 864 775 530 1180 1155 1090 795 806 1060
"AT5G23930" 37 17 33 11 10 14 42 41 42 35 28 17 28 28 21 29 22 28
"AT5G23940" 14 9 13 9 16 17 20 22 13 21 19 13 6 21 20 17 17 9
"AT5G23950" 7 8 5 1 3 1 25 18 3 30 34 33 15 14 38 57 20 37
"AT5G23960" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G23970" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
"AT5G23980" 89 105 112 27 20 21 92 78 132 28 20 21 147 173 180 112 95 70
"AT5G23990" 48 57 59 11 12 12 49 45 68 22 10 9 93 109 118 56 57 41
"AT5G24000" 194 125 211 113 117 115 248 198 152 159 198 125 174 195 177 100 85 56
"AT5G24010" 337 216 334 264 196 230 293 237 359 172 180 152 217 334 290 222 211 70
"AT5G24020" 623 369 457 299 377 259 728 509 510 482 543 484 450 568 546 401 353 655
"AT5G24030" 512 114 112 484 541 455 150 125 662 65 38 29 154 207 221 262 202 98
"AT5G24040" 0 0 0 0 0 0 0 2 1 1 1 0 1 4 7 25 4 7
"AT5G24050" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G24060" 716 612 679 1026 831 979 799 558 720 614 616 520 746 875 845 637 558 165
"AT5G24070" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G24080" 7 2 6 3 3 1 5 5 6 6 8 7 0 16 5 2 11 16
"AT5G24090" 98 92 40 34 29 25 234 173 85 295 217 185 294 395 369 186 179 145
"AT5G24100" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G24105" 31 16 30 0 5 1 12 23 32 5 1 3 18 18 8 1 5 4
"AT5G24110" 79 42 84 21 23 24 137 148 83 63 70 43 83 79 78 78 46 1
"AT5G24120" 904 447 837 730 851 635 1567 1223 817 723 701 465 716 894 799 494 527 297
"AT5G24130" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G24140" 2 1 0 10 15 13 12 7 0 1 1 2 1 3 6 8 7 0
"AT5G24150" 591 279 490 3158 3176 2541 1530 1252 444 536 748 417 516 637 604 374 298 104
"AT5G24155" 54 13 64 207 131 163 85 51 41 15 37 14 29 40 33 16 13 33
"AT5G24160" 853 1219 1137 2627 2327 1956 1606 1319 729 2416 2918 2146 1558 1883 2040 3138 2336 832
"AT5G24165" 2002 1255 1651 997 1346 761 2230 1711 1775 1713 1632 1131 1756 1829 1705 968 908 5042
"AT5G24170" 184 141 164 110 159 105 185 158 169 126 127 100 162 196 175 152 121 217
"AT5G24180" 0 0 0 0 0 0 2 1 0 0 0 1 0 0 1 0 0 0
"AT5G24190" 2 0 0 1 1 0 1 0 0 1 0 0 1 0 0 0 3 0
"AT5G24200" 135 204 67 90 143 68 139 113 141 60 47 40 277 223 244 67 99 12
"AT5G24205" 21 9 14 7 11 0 25 35 15 11 21 18 23 34 29 14 11 1
"AT5G24206" 19 8 8 5 1 4 27 14 11 5 16 7 17 29 19 3 1 0
"AT5G24210" 4220 2942 3288 515 1170 404 4431 4646 4161 2330 2214 1656 5735 6458 7158 3792 2552 940
"AT5G24215" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G24220" 0 1 2 0 1 0 3 5 0 0 1 1 1 9 8 3 1 1
"AT5G24230" 44 77 27 30 35 29 78 93 46 93 52 42 159 276 289 292 157 98
"AT5G24240" 14 8 2 3 6 1 45 28 7 17 5 13 35 48 49 57 36 16
"AT5G24260" 702 480 570 726 562 649 730 574 621 621 679 519 675 1022 963 686 649 263
"AT5G24270" 264 202 243 11 57 8 259 215 243 227 204 147 260 326 298 322 227 454
"AT5G24275" 3 0 0 1 0 0 1 1 1 0 0 0 0 0 0 2 0 0
"AT5G24280" 129 85 97 169 117 155 162 88 122 80 92 82 110 182 186 111 111 88
"AT5G24290" 69 155 44 276 260 216 45 38 55 64 40 39 201 201 172 539 738 396
"AT5G24300" 3580 1740 2794 1923 2232 1630 4057 2955 3108 2013 2192 1655 2626 3528 3132 1623 1673 1241
"AT5G24310" 181 115 196 60 68 54 195 189 156 126 74 76 186 199 159 120 116 64
"AT5G24313" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G24314" 1654 961 1006 1127 1327 990 1678 1281 1502 1208 1150 890 1180 1361 1226 778 854 1495
"AT5G24316" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G24318" 103 74 83 81 53 72 136 84 101 87 79 47 101 143 145 73 62 85
"AT5G24320" 628 497 689 554 474 486 718 571 635 420 482 383 504 837 728 511 508 232
"AT5G24330" 11 7 3 8 8 6 12 9 10 6 4 4 10 3 8 9 7 10
"AT5G24340" 270 185 277 165 150 141 390 292 299 202 211 170 232 252 303 169 182 16
"AT5G24350" 811 615 1012 922 618 825 1610 1199 877 1101 1222 1011 898 1342 1279 780 661 143
"AT5G24352" 27 30 26 36 24 15 35 34 16 31 30 17 34 17 38 16 17 67
"AT5G24355" 3 3 2 1 0 2 2 6 2 4 1 2 0 2 0 2 1 7
"AT5G24360" 602 475 541 583 470 529 641 504 568 534 514 386 640 815 762 635 549 329
"AT5G24370" 0 0 0 0 0 1 0 0 1 0 1 0 0 0 1 0 0 0
"AT5G24380" 1573 828 1518 1084 802 952 1724 1263 1424 847 910 601 1422 1959 1618 986 1038 764
"AT5G24390" 72 41 40 35 32 26 63 46 68 33 47 37 57 66 75 39 30 19
"AT5G24400" 1016 971 896 887 857 724 1142 1060 979 1120 1126 798 970 1123 996 833 864 1222
"AT5G24410" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G24420" 8 22 4 34 101 39 3 18 3 3 2 1 38 55 36 1507 2312 1522
"AT5G24430" 674 860 735 1402 1096 1274 844 584 662 637 711 575 851 1096 1097 987 974 739
"AT5G24440" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G24450" 1081 957 1052 954 998 974 1446 1126 1154 1048 1036 822 1199 1439 1335 1065 1039 660
"AT5G24460" 607 652 785 593 737 544 1036 942 662 806 877 702 682 816 785 457 476 320
"AT5G24470" 204 287 475 487 364 386 477 479 203 422 444 460 268 361 358 209 230 22
"AT5G24480" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G24490" 3204 4120 3595 1256 1925 995 3954 3314 2786 2543 2420 2586 5029 6557 5979 3715 3282 3348
"AT5G24500" 511 419 389 438 416 360 637 461 471 426 453 397 458 536 541 384 414 449
"AT5G24510" 9 16 3 0 7 1 9 10 9 3 4 4 11 4 5 3 6 7
"AT5G24520" 1144 1008 1115 875 907 625 1430 1276 1083 1103 1140 874 1419 1788 1532 1117 1022 1093
"AT5G24530" 976 873 710 82 254 84 1279 1099 991 577 420 282 2352 2586 2772 1499 1060 396
"AT5G24540" 0 10 1 1 3 0 1 6 0 4 3 3 13 8 10 12 11 5
"AT5G24550" 0 4 0 0 0 0 0 3 0 4 3 0 9 7 3 5 2 2
"AT5G24560" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G24570" 279 227 319 93 75 65 188 196 229 155 147 97 208 253 250 183 184 140
"AT5G24575" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G24580" 20 12 32 4 8 6 50 28 23 22 20 15 15 18 21 6 7 15
"AT5G24590" 862 1195 1859 873 889 704 1307 1560 897 1029 1102 755 719 887 810 2955 2352 2123
"AT5G24600" 3 13 11 51 40 55 7 9 6 12 12 9 9 17 7 30 27 19
"AT5G24610" 529 562 530 532 587 479 650 499 513 379 366 340 626 844 790 608 536 738
"AT5G24620" 522 522 651 522 463 417 680 533 451 395 433 370 669 945 852 445 468 7
"AT5G24630" 127 89 151 83 93 87 178 138 99 127 140 107 105 136 128 82 90 109
"AT5G24640" 34 25 39 8 11 8 22 22 29 100 88 95 25 40 45 47 29 61
"AT5G24650" 1037 891 854 1202 1256 971 1273 1024 927 1115 1036 824 921 1037 974 969 868 1385
"AT5G24655" 146 70 83 33 10 10 90 34 93 25 32 27 41 23 27 24 18 61
"AT5G24660" 1581 541 311 515 364 494 646 411 1406 279 168 172 216 211 184 173 196 588
"AT5G24670" 1551 1678 1645 1820 1559 1394 1960 1687 1577 1509 1642 1219 1948 2334 2136 1786 1654 1453
"AT5G24680" 123 136 134 96 112 65 138 133 155 113 119 83 160 213 167 138 154 171
"AT5G24690" 3902 3086 3549 3104 3024 2801 4660 3465 3569 3126 3315 2650 3448 4530 4212 3162 2976 1798
"AT5G24710" 1874 1195 1860 1170 987 1016 2479 1761 1503 1462 1975 1680 1489 2437 2346 1246 1231 167
"AT5G24735" 1426 1507 1566 660 708 491 1244 1157 1440 860 818 647 1195 1393 1173 1177 1154 3499
"AT5G24740" 949 623 1029 712 540 665 1497 1107 979 902 1103 861 969 1505 1373 722 683 413
"AT5G24750" 69 73 86 56 67 49 104 73 72 54 72 70 55 74 86 63 75 47
"AT5G24760" 250 279 293 527 439 450 612 474 291 658 501 393 424 512 520 364 424 292
"AT5G24770" 100 61417 17 728851 558845 604643 8 588 240 4 23 8 118 92 97 58547 99440 57081
"AT5G24780" 24 21316 7 393738 281873 319280 2 502 59 4 5 1 36 29 38 47640 79273 41289
"AT5G24790" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G24800" 394 636 563 576 529 457 616 495 433 609 667 541 729 1063 797 387 546 295
"AT5G24810" 2755 2516 2073 3208 2763 2821 3728 3103 2721 2526 2679 1994 3112 3864 3667 2357 2039 1054
"AT5G24820" 0 0 0 0 0 4 1 0 0 0 0 0 0 0 0 1 0 0
"AT5G24825" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G24830" 173 171 148 175 138 141 215 157 179 193 151 131 178 252 223 180 178 57
"AT5G24840" 218 201 225 163 188 152 333 276 198 264 233 215 188 219 266 181 166 346
"AT5G24850" 290 230 378 301 279 231 415 324 286 363 380 318 337 442 402 268 209 211
"AT5G24860" 0 5 3 10 7 4 0 0 1 0 2 0 5 8 2 2 3 16
"AT5G24870" 489 420 460 581 458 528 584 458 399 395 423 322 484 616 645 454 435 185
"AT5G24879" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G24880" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G24890" 1452 1180 1374 959 973 889 1428 1479 1509 1367 1363 1138 1393 1528 1401 936 1031 1991
"AT5G24900" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G24910" 1 21 10 16 13 16 4 10 6 9 9 5 28 34 41 51 29 36
"AT5G24920" 33 51 36 65 60 28 22 22 26 33 16 35 30 18 17 41 44 68
"AT5G24930" 6723 3927 5993 3549 3510 2846 6625 3882 4618 2862 3262 3235 4527 8060 6972 3550 3766 3589
"AT5G24940" 20 4 10 9 3 7 15 10 6 2 9 4 16 11 26 14 8 4
"AT5G24950" 1 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G24960" 1 3 1 0 1 0 2 0 3 0 0 0 0 0 0 0 0 0
"AT5G24970" 217 109 188 110 129 109 371 257 208 310 313 272 195 191 211 149 120 84
"AT5G24980" 388 292 239 130 171 113 358 385 329 305 307 191 314 296 270 251 255 778
"AT5G24990" 22 31 26 78 64 60 54 34 51 37 24 23 22 45 44 30 29 27
"AT5G25000" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G25010" 12 17 17 12 24 16 17 16 17 13 17 5 15 25 19 12 11 11
"AT5G25020" 6 7 10 23 26 23 23 7 14 8 10 5 5 13 16 9 14 6
"AT5G25030" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G25040" 1861 1359 1429 1485 1391 1267 1901 1709 1906 1234 1279 879 1357 1554 1382 1176 1193 1140
"AT5G25050" 274 222 233 302 234 268 294 251 302 215 237 139 208 266 289 259 214 1
"AT5G25060" 1405 989 1504 998 915 929 2040 1451 1302 1364 1394 1421 1389 2082 1938 1053 1008 493
"AT5G25070" 879 628 787 569 537 550 1107 867 837 806 890 737 742 927 954 721 670 639
"AT5G25080" 395 271 327 211 214 178 418 395 365 327 357 266 267 323 329 259 205 375
"AT5G25090" 23 19 13 18 26 17 42 28 41 12 4 5 15 21 9 10 9 10
"AT5G25100" 2829 2049 2972 2457 2206 2305 3457 2625 2879 2344 2664 2107 2548 3299 3018 2146 2133 576
"AT5G25110" 22 14 17 2 5 2 5 7 24 7 5 1 11 19 11 4 2 7
"AT5G25120" 980 811 739 1449 1348 1381 1128 1116 1042 523 425 319 842 894 873 544 549 696
"AT5G25130" 776 664 569 1065 1022 996 864 882 829 413 305 236 671 697 697 437 434 575
"AT5G25140" 564 416 307 435 483 362 488 502 563 232 187 134 459 452 440 243 273 452
"AT5G25150" 500 385 520 441 347 321 638 495 468 418 494 398 584 667 636 474 411 115
"AT5G25160" 2 2 0 0 0 1 0 1 0 1 1 1 2 0 2 1 0 0
"AT5G25170" 302 375 290 234 450 193 439 392 376 546 441 266 337 376 292 485 433 991
"AT5G25180" 34 27 49 27 32 22 84 76 25 120 145 125 76 137 146 58 34 10
"AT5G25190" 100 51 87 9 7 6 79 74 83 35 43 38 54 88 59 26 43 41
"AT5G25195" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G25200" 1 0 1 1 1 1 0 0 1 1 1 1 0 2 0 2 1 0
"AT5G25210" 505 499 524 150 170 149 449 449 507 322 339 369 467 487 424 355 387 458
"AT5G25220" 2072 1844 2295 1907 1679 1472 2617 1906 1731 1811 1816 1713 1605 2330 1952 1702 1787 1058
"AT5G25230" 1507 1047 1518 1103 932 929 2315 1658 1370 1454 1702 1386 1238 1791 1617 1116 1042 178
"AT5G25240" 274 103 123 3 24 7 66 88 334 56 44 39 99 81 79 76 55 183
"AT5G25250" 3632 3712 5929 611 2582 529 6897 6941 3252 6452 7009 5980 3336 4236 4681 6647 4211 5356
"AT5G25260" 1671 1600 2607 256 1000 218 3324 3013 1363 2679 2988 2779 1539 2233 2517 2825 1834 1311
"AT5G25265" 3804 3637 3100 1896 1741 1640 3841 3159 3641 3232 3182 2446 4720 5115 5125 3664 3085 3816
"AT5G25270" 2108 1563 1941 1565 1438 1323 2526 1833 1670 1614 2031 1603 1778 2671 2535 1493 1345 400
"AT5G25280" 7191 4496 6150 3649 2832 3146 8944 6580 6215 6911 8582 7076 6332 8317 7431 2070 2457 1993
"AT5G25290" 0 0 0 0 0 0 1 0 0 0 1 0 2 0 0 0 0 0
"AT5G25300" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G25310" 0 1 0 0 0 0 1 0 2 0 0 0 0 0 0 1 0 0
"AT5G25320" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G25330" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G25340" 0 2 2 0 0 0 2 0 0 0 0 0 1 1 1 1 0 0
"AT5G25350" 3872 2543 3847 3400 2264 3462 5267 3308 3159 2013 2690 2468 4008 7117 7351 2177 2087 130
"AT5G25360" 790 838 800 1440 1267 1116 1116 984 782 987 896 703 709 682 661 611 664 998
"AT5G25370" 43 51 33 67 24 67 61 29 46 13 13 23 31 56 41 16 33 5
"AT5G25380" 8 2 5 1 1 4 5 2 10 8 0 3 2 2 4 4 9 0
"AT5G25390" 21 0 6 0 0 0 6 3 26 2 0 0 0 3 0 1 0 0
"AT5G25400" 9 8 5 12 5 2 3 4 1 1 16 3 2 6 3 0 4 0
"AT5G25410" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G25415" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G25420" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G25425" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G25430" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G25440" 690 926 451 209 303 194 711 699 684 371 254 198 1132 1174 1153 1163 891 1073
"AT5G25450" 10 13 7 9 3 12 27 28 16 24 20 11 36 21 32 8 21 37
"AT5G25460" 458 438 557 39 16 18 195 151 480 37 32 24 1000 902 970 299 324 256
"AT5G25470" 65 45 48 14 27 7 64 44 63 19 13 11 74 82 71 36 34 31
"AT5G25475" 102 129 139 29 34 16 111 103 97 104 104 75 76 108 89 88 107 53
"AT5G25480" 136 120 97 103 89 78 149 135 112 88 110 70 124 127 103 124 133 83
"AT5G25490" 58 32 19 11 19 20 41 46 56 17 13 16 26 28 36 14 22 36
"AT5G25500" 34 23 35 15 17 24 32 21 33 23 22 18 21 20 24 14 27 27
"AT5G25510" 692 554 581 614 584 555 693 568 587 533 490 395 616 733 695 646 633 349
"AT5G25520" 1169 800 1189 1022 863 1029 1649 1185 1148 1076 1115 917 1153 1625 1501 1064 938 306
"AT5G25530" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 2 1 0 0
"AT5G25540" 1363 1269 972 1061 1251 1014 1609 1246 1385 1238 1066 752 1416 1663 1536 1360 1317 1407
"AT5G25550" 0 0 0 1 0 0 3 3 0 0 0 0 0 1 0 0 0 0
"AT5G25560" 2965 2676 2755 2731 2404 2299 3472 3014 3076 2466 2612 1961 3539 4335 3937 2882 2889 832
"AT5G25570" 104 63 63 48 58 51 103 66 83 70 57 59 47 61 43 39 52 61
"AT5G25580" 65 40 43 32 32 35 89 66 39 60 55 53 53 31 44 54 39 39
"AT5G25585" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G25590" 67 39 63 24 35 27 49 48 61 24 24 28 56 95 68 32 46 56
"AT5G25600" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G25610" 7925 1335 8222 185 400 166 10115 5970 6123 4002 3972 4182 1277 4667 1765 735 893 605
"AT5G25620" 107 62 116 55 59 54 93 71 95 41 50 26 87 89 66 65 91 60
"AT5G25625" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G25630" 3054 1721 2461 2145 1823 1756 4016 2750 2412 1858 1740 1717 2619 4052 3345 1712 1633 804
"AT5G25640" 8 4 4 6 6 1 3 4 6 1 7 1 4 6 9 7 4 5
"AT5G25750" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G25754" 3488 2356 3199 2043 1980 1687 5064 3371 2657 2795 3600 3001 2712 4048 3735 2320 2212 1558
"AT5G25755" 14 14 22 13 3 17 22 8 6 4 6 4 11 26 31 11 12 0
